#taxaorder:Danaus_affinis-ANICT1129-11,Danaus_affinis-LOQC758-05,Danaus_affinis-LOQC776-05,Danaus_affinis-LOQTI427-11,Danaus_affinis-LOQTI736-12,Danaus_affinis-KHCBT1102-16,Danaus_melanippus_hegesippus-BOPM168-12,Danaus_melanippus-FPMBC151-15,Danaus_melanippus_hegesippus-BOPM167-12,Danaus_melanippus_hegesippus-BOPM166-12,Danaus_melanippus-SETIU018-16,Danaus_genutia-ANICT934-11,Danaus_genutia-CBL010-12,Danaus_genutia-GBMIN22829-13,Danaus_genutia_genutia-GBLN4388-14,Danaus_genutia-GBGL8280-12,Danaus_genutia-GBLN4728-14,Danaus_genutia_intermedius-BOPM164-12,Danaus_genutia-MABUT328-13,Danaus_genutia-MYENT078-17,Danaus_genutia-GBLN5592-15,Danaus_genutia-KHCBT1065-16,Danaus_genutia_intermedius-BOPM165-12,Danaus_genutia-GBMIN12316-13,Danaus_genutia-GBLN0299-06,Danaus_genutia-KHCBT1197-16,Danaus_genutia-KHCBT1097-16,Danaus_genutia-KHCBT1190-16,Danaus_genutia-KHCBT1100-16,Danaus_genutia_intermedius-BOPM163-12,Danaus_ismare-GBLN0491-06,Danaus_chrysippus-GBLN0109-06,Danaus_eresimus-LYPAP514-09,Danaus_eresimus-LYPAP516-09,Danaus_eresimus-LYPAP517-09,Danaus_eresimus-LYPAP513-09,Danaus_eresimus-LYPAP521-09,Danaus_eresimus-LYPAP519-09,Danaus_eresimus-LYPAP515-09,Danaus_eresimus-LEPAR1007-14,Danaus_eresimus-LEPPA313-12,Danaus_eresimus-LEPAR269-11,Danaus_eresimus-LEPPA567-13,Danaus_eresimus-LEPAR265-11,Danaus_eresimus-LEPPA573-13,Danaus_eresimus-LEPAR273-11,Danaus_eresimus-LEPPA233-12,Danaus_eresimus-LEPIG034-11,Danaus_eresimus-LEPPA337-12,Danaus_eresimus-LEPPA384-12,Danaus_eresimus-LEPPA326-12,Danaus_erippus-LEPAR193-11,Danaus_erippus-LEPAR229-11,Danaus_erippus-LEPPA027-11,Danaus_erippus-LEPPA813-13,Danaus_erippus-LEPAR223-11,Danaus_erippus-LEPPA575-13,Danaus_erippus-LEPPA773-13,Danaus_erippus-LEPPA731-13,Danaus_erippus-LEPAR267-11,Danaus_erippus-LEPIG519-11,Danaus_erippus-LEPPA057-11,Danaus_erippus-LEPPA563-13,Danaus_plexippus-ANICT931-11,Danaus_plexippus-XAJ967-06,Danaus_plexippus-BBLOC991-11,Danaus_plexippus-BLPDO835-10,Danaus_plexippus-EZSPM277-09,Danaus_plexippus-ANICT932-11,Danaus_plexippus-LYPAP533-09,Danaus_plexippus-ANICT933-11,Danaus_plexippus-NZPWP089-12,Danaus_plexippus-LYPAP538-09,Danaus_plexippus-EZSPC1347-10,Danaus_plexippus-EZSPM686-12,Danaus_plexippus-LNSWE145-06,Danaus_plexippus-MHACG745-05,Danaus_plexippus-XAH203-05,Danaus_plexippus-GBLN0509-06,Danaus_plexippus-LPSOB166-08,Danaus_plexippus-LEFIA1435-10,Danaus_plexippus-EZSPM685-12,Danaus_plexippus-MHMXE540-06,Danaus_plexippus-XAB109-04,Danaus_plexippus-BLPDO987-10,Danaus_plexippus-LNSWE160-06,Danaus_plexippus-LNSWE182-06,Danaus_plexippus-LYPAP536-09,Danaus_plexippus-MHACG749-05,Danaus_plexippus-XAK468-06,Danaus_plexippus-MHACG744-05,Danaus_plexippus-MHACG746-05,Danaus_plexippus-SDP129035-13,Danaus_plexippus-BLPDO1005-10,Danaus_plexippus-MHMXY653-09,Danaus_plexippus-LYPAP537-09,Danaus_plexippus-BLPDO988-10,Danaus_plexippus-MHMXY649-09,Danaus_plexippus-LYPAP534-09,Danaus_plexippus-MHACG748-05,Danaus_plexippus-LYPAP535-09,Danaus_plexippus-MHMXY651-09,Danaus_plexippus-MHMXY650-09,Danaus_plexippus-MHACG743-05,Danaus_plexippus-MHMXO676-08,Danaus_plexippus-BLPDD747-09,Danaus_plexippus-MHAAC200-06,Danaus_plexippus-MHACG742-05,Danaus_plexippus-GBLN0108-06,Danaus_plexippus-GBLN2044-09,Danaus_plexippus-LYPAP532-09,Danaus_plexippus-MHACG727-05,Danaus_plexippus-MHMXY652-09,Danaus_plexippus-MHMYC1253-09,Danaus_plexippus-MHACG750-05,Danaus_plexippus-MHMXS241-08,Danaus_plexippus-MHMXY654-09,Danaus_plexippus-LYPAP539-09,Danaus_plexippus-MHACG747-05,Danaus_chrysippus-AGIRI015-17,Danaus_chrysippus-EZSPN783-09,Danaus_chrysippus-GBLN4292-14,Danaus_chrysippus-FPMBC072-15,Danaus_chrysippus-GBGL8254-12,Danaus_chrysippus-GBLN5577-15,Danaus_chrysippus-GBLN0114-06,Danaus_chrysippus-MABUT112-10,Danaus_chrysippus-SZCBP431-15,Danaus_chrysippus-SZCBP462-15,Danaus_chrysippus-SZCBP472-15,Danaus_chrysippus-SZCBP498-15,Danaus_chrysippus-GBLN0115-06,Danaus_chrysippus-MABUT109-10,Danaus_chrysippus-CBL008-12,Danaus_chrysippus-GBMIN22830-13,Danaus_chrysippus-DMAZ124-09,Danaus_chrysippus-MABUT110-10,Danaus_chrysippus-SZCBP461-15,Danaus_chrysippus-EZSPM284-09,Danaus_chrysippus-GBLN4726-14,Danaus_chrysippus-GBMIN12288-13,Danaus_chrysippus-MABUT113-10,Danaus_chrysippus-EZSPM286-09,Danaus_chrysippus-GBMIN23976-13,Danaus_chrysippus-EZSPN784-09,Danaus_chrysippus-EZSPC1195-10,Danaus_chrysippus-MABUT111-10,Danaus_chrysippus-EZSPC1198-10,Danaus_chrysippus-EZSPC1392-10,Danaus_chrysippus-EZSPC1196-10,Danaus_chrysippus-SZCBP463-15,Danaus_chrysippus-GBGL8293-12,Danaus_chrysippus-GBLN0118-06,Danaus_chrysippus-MAIMB137-09,Danaus_chrysippus-EZSPC1394-10,Danaus_chrysippus-GBLN4382-14,Danaus_chrysippus-GBLN0116-06,Danaus_chrysippus-EZSPC1197-10,Danaus_chrysippus-EZSPC1393-10,Danaus_chrysippus-GBGL8326-12,Danaus_chrysippus-GBLN0117-06,Danaus_chrysippus-GWOTH602-12,Danaus_chrysippus-LSAFR2199-12,Danaus_chrysippus-LSAFR2271-12,Danaus_chrysippus-ANICT1128-11,Danaus_chrysippus-LNSWE282-06,Danaus_chrysippus-LNSWG282-06,Danaus_chrysippus-GBLN0113-06,Danaus_chrysippus-LNSWE161-06,Danaus_chrysippus-LNSWE139-06,Danaus_chrysippus-WALPB2425-14,Danaus_chrysippus-WALPB2429-14,Danaus_chrysippus-GBLN0112-06,Danaus_eresimus-BBLOB381-11,Danaus_gilippus-LYPAP527-09,Danaus_gilippus-LYPAP531-09,Danaus_gilippus_thersippus-BBLOD884-11,Danaus_gilippus-LOFLC168-06,Danaus_gilippus-LYPAP525-09,Danaus_gilippusDHJ02-MHMXO674-08,Danaus_gilippus-GBLN0530-06,Danaus_gilippus-LYPAP529-09,Danaus_eresimus-BBLOC568-11,Danaus_gilippus-LYPAP522-09,Danaus_gilippusDHJ02-MHMXO675-08,Danaus_eresimus-GBLN0110-06,Danaus_gilippusDHJ02-MHAAB434-05,Danaus_gilippus-GBLN0111-06,Danaus_gilippusDHJ02-MHAAB655-05,Danaus_gilippus-LYPAP524-09,Danaus_gilippus-LYPAP526-09,Danaus_gilippus_thersippus-BBLOD911-11,Danaus_gilippus-BBLOD1831-11,Danaus_gilippus-GBLN2045-09,Danaus_gilippus-LYPAP530-09,Danaus_gilippus-LYPAP523-09,Danaus_gilippus-LYPAP518-09,Danaus_gilippus-LYPAP520-09,Danaus_gilippus-BBLOD894-11,Danaus_gilippus-BBLOD1847-11,Danaus_gilippus-BBLOD913-11,Danaus_gilippus-LYPAP528-09,Danaus_gilippus-BBLOD914-11,Danaus_gilippus-LOFLC286-06,Danaus_gilippus-LEPAR956-14,Danaus_gilippus-LEPPA758-13,Danaus_gilippus-LEPPA826-13,Danaus_gilippus-LEPPA364-12,Danaus_gilippus-LEPPA821-13,Danaus_gilippus-LEPPA726-13,Danaus_gilippus-LEPPA717-13,Danaus_gilippusDHJ01-MHAAC201-06
30,45,60,78,79,39,39,40,40,40,38,23,61,61,62,15,16,16,16,16,16,16,16,17,33,33,53,53,53,54,2,18,18,18,18,18,18,18,19,65,65,65,65,65,65,65,65,65,65,65,66,32,32,32,32,32,32,32,32,32,67,67,68,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,12,31,31,46,47,47,26,26,25,55,55,56,20,20,13,13,13,13,13,74,75,21,21,21,70,71,71,69,27,27,57,76,77,24,3,48,48,48,48,48,48,48,48,48,48,48,48,48,49,36,36,36,36,36,36,36,36,36,37,37,37,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,63,63,64,28,28,28,28,28,28,29,29,14,42,43,43,43,41,41,41,35,35,52,52,52,58,59,22,22,22,72,73,10,10,10,10,10,10,10,10,10,10,11,4,34,34,34,50,50,51,44,1
29,36,44,70,71,22,22,22,22,22,22,23,45,45,46,13,14,14,14,14,14,14,14,15,31,31,76,76,77,40,2,59,59,59,59,60,60,60,16,62,62,62,62,62,62,63,63,63,63,54,47,68,68,68,68,68,68,68,69,57,30,30,30,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,26,26,26,26,26,27,27,25,17,17,17,18,18,11,11,11,11,11,9,9,19,19,19,49,52,53,48,28,28,41,50,51,24,3,37,37,37,37,37,37,37,37,37,37,37,37,37,38,33,33,33,33,33,33,33,33,33,74,74,75,8,8,8,8,8,8,8,8,8,8,8,8,72,72,73,7,6,6,6,58,58,58,58,58,58,66,67,12,34,34,34,34,35,35,35,32,32,39,39,39,42,43,20,20,20,21,21,64,64,64,64,64,64,64,64,64,65,61,5,55,55,56,78,78,78,79,1
20,75,76,76,76,61,61,73,73,74,54,16,65,66,29,14,67,67,67,67,67,67,67,68,21,21,38,38,39,26,2,3,3,3,3,3,3,3,3,47,47,47,47,47,47,59,60,50,50,35,30,71,71,71,71,71,71,71,71,71,72,72,72,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,19,19,19,19,19,63,64,18,10,10,10,10,10,10,10,10,10,10,44,45,15,15,15,32,33,34,31,57,58,46,48,49,17,4,62,62,62,62,62,62,62,62,69,70,70,70,53,24,40,40,41,41,41,41,41,41,41,23,23,23,55,55,55,55,55,55,55,55,55,56,56,56,36,36,37,9,8,8,8,12,12,12,12,12,12,12,12,13,22,22,22,22,22,22,22,22,22,25,25,25,27,28,42,42,42,43,43,51,51,51,51,51,51,51,51,51,51,52,7,6,6,6,6,6,6,6,1
22,45,47,48,48,38,38,39,39,39,35,19,28,28,29,16,16,16,16,16,16,16,16,16,40,41,62,62,63,27,2,4,4,4,4,4,4,4,4,34,34,34,34,34,34,66,67,61,61,32,30,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,64,64,64,64,64,65,65,21,6,6,6,6,6,6,6,6,6,6,6,6,42,43,43,46,57,58,31,51,52,33,49,50,20,5,24,24,24,24,24,24,24,24,24,24,24,24,24,25,53,53,54,54,54,54,54,54,54,23,23,23,36,36,36,36,36,36,36,36,36,37,37,37,13,13,13,12,11,11,11,17,17,17,17,17,17,17,17,18,59,59,59,59,60,60,60,44,44,55,56,56,26,26,14,14,14,14,14,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,1
17,28,31,44,45,13,13,13,13,13,13,14,21,21,22,12,12,12,12,12,12,12,12,12,18,18,19,19,19,19,2,52,52,52,52,52,52,52,53,71,71,71,71,72,72,39,39,47,48,25,23,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,54,54,55,55,55,69,70,16,6,6,6,6,6,6,6,6,6,6,6,6,27,42,43,29,30,30,24,34,35,26,32,33,15,5,65,65,65,65,65,65,65,65,65,65,65,65,66,20,36,36,37,37,37,37,37,37,37,63,64,58,77,77,77,77,77,77,77,77,77,78,78,79,61,61,62,9,73,73,74,4,4,4,4,4,4,4,4,4,40,56,57,46,38,38,38,50,51,49,75,76,59,60,10,10,10,10,10,80,80,80,80,80,80,80,80,80,80,81,8,67,67,68,41,41,41,41,1
14,28,30,31,31,67,67,67,67,67,68,11,17,17,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,52,52,52,52,81,81,82,37,40,40,40,40,41,41,24,24,24,24,21,19,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,71,71,72,72,72,66,66,13,63,63,63,63,63,63,63,63,63,63,75,76,25,26,26,29,46,47,20,61,62,22,23,23,12,4,15,15,15,15,15,15,15,15,15,15,15,15,15,16,32,32,33,33,33,33,33,33,33,57,57,58,53,53,53,53,53,53,54,54,54,42,42,43,64,64,65,8,55,55,56,50,50,50,50,50,50,50,50,51,34,38,39,35,69,70,70,27,27,36,73,74,59,60,9,9,9,9,9,77,77,77,77,77,77,77,78,78,45,44,7,79,79,80,48,48,48,49,1
13,14,14,14,14,72,73,51,51,51,41,10,78,79,17,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,88,89,75,75,49,49,50,27,63,63,64,56,61,62,82,82,83,83,21,18,54,54,54,54,54,54,54,54,54,55,55,55,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,9,39,39,39,39,39,40,40,12,38,38,38,38,38,38,38,38,38,38,46,47,23,57,58,19,19,19,20,86,87,22,52,53,11,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,76,77,74,74,74,74,74,74,74,15,15,15,30,30,30,30,30,30,30,30,30,31,31,32,66,67,65,7,59,60,37,35,35,35,35,35,35,35,35,36,24,28,29,25,42,43,43,68,69,26,44,45,16,16,8,8,8,8,8,70,70,70,70,70,70,71,48,48,34,33,5,84,84,84,85,85,85,85,1
16,17,17,17,17,43,43,65,65,66,36,11,19,19,20,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,2,49,49,82,83,41,41,42,27,30,30,30,30,31,31,57,58,50,50,22,21,53,53,53,53,53,53,53,53,54,76,76,77,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,14,14,14,14,14,14,14,15,35,35,35,35,35,35,35,35,35,35,78,79,23,73,74,71,71,71,72,69,70,13,13,13,12,4,67,67,67,67,67,67,67,67,67,67,67,67,67,68,47,47,48,48,48,48,48,48,48,18,18,18,75,75,75,75,75,75,80,80,81,84,85,32,45,46,44,8,7,7,7,3,3,3,3,3,3,3,3,3,24,28,29,25,37,51,52,59,60,26,38,39,61,62,9,9,9,9,9,63,63,63,63,63,63,64,40,40,34,33,6,86,86,86,87,87,87,87,1
3,3,3,3,3,38,38,39,39,39,33,12,18,18,19,64,71,71,71,71,71,71,71,72,61,61,61,61,61,61,2,73,74,84,85,32,32,32,27,28,28,28,28,77,78,42,42,75,76,21,20,43,43,43,43,43,43,43,43,44,69,69,70,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,51,51,51,51,51,52,52,15,67,67,67,67,67,68,68,68,68,68,62,63,22,57,58,16,16,16,16,65,66,14,14,14,13,5,55,55,55,55,55,55,55,55,55,55,55,55,56,47,40,40,41,41,41,41,41,41,41,17,17,17,79,79,79,79,80,80,53,54,48,29,29,29,9,9,9,8,82,83,81,4,4,4,4,4,4,4,4,4,23,59,60,24,34,35,35,86,87,25,26,26,45,46,10,10,10,10,10,36,36,36,36,36,36,36,37,37,31,30,7,49,49,49,50,50,50,50,1
57,58,58,58,58,8,8,8,8,8,8,9,15,15,16,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,2,46,47,70,71,27,27,27,23,63,63,64,62,24,24,32,32,33,33,18,17,68,68,68,68,68,68,68,69,34,29,29,29,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,7,78,78,78,78,78,79,79,12,45,45,45,45,45,59,59,82,83,65,43,44,19,72,73,13,13,13,13,86,87,11,11,11,10,3,80,80,80,80,80,80,80,80,80,80,80,80,81,56,30,30,31,31,31,31,31,31,31,14,14,14,48,48,48,48,49,49,35,35,36,84,84,85,6,6,6,5,50,50,51,54,54,54,54,54,54,54,54,55,20,39,40,21,76,77,77,66,67,22,60,61,88,89,90,90,90,91,91,28,28,28,28,28,28,28,52,53,26,25,4,37,37,37,38,38,38,38,1
36,76,77,77,77,7,7,7,7,7,7,8,13,13,14,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,2,81,81,82,82,57,57,58,21,79,80,74,37,63,64,24,24,71,72,16,15,25,25,25,25,25,25,25,25,26,65,65,66,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,6,45,45,45,45,45,46,46,11,30,30,30,30,30,91,92,47,48,38,23,23,17,39,40,10,10,10,10,10,10,54,61,62,9,3,34,34,34,34,34,34,34,34,34,34,34,34,34,35,12,12,12,12,12,12,12,12,12,85,85,86,68,68,68,68,68,68,69,69,69,49,49,50,83,83,84,5,59,60,31,32,32,32,32,32,32,32,32,33,19,20,20,20,43,44,44,18,18,93,94,94,51,52,87,88,73,89,90,78,78,78,78,95,96,75,70,70,67,22,4,27,27,27,55,55,56,53,1
30,31,31,31,31,89,89,89,89,89,89,90,4,4,4,81,91,91,91,91,91,92,92,88,62,62,62,62,62,62,2,23,23,23,23,37,37,38,21,43,43,44,34,82,83,25,25,26,26,18,17,24,24,24,24,24,24,24,24,24,86,87,73,67,67,67,67,67,67,67,67,67,68,63,63,63,63,63,63,63,63,35,35,35,9,65,65,65,65,65,66,66,13,28,28,28,28,28,32,32,33,33,33,60,61,10,10,10,12,12,12,12,12,12,36,39,40,11,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,14,14,14,14,14,14,14,14,14,48,49,47,77,77,77,77,78,78,52,53,50,74,75,64,71,72,46,7,79,80,76,51,51,51,51,51,51,54,55,29,19,19,19,19,20,20,20,69,70,15,15,15,16,16,8,8,8,8,8,56,56,56,57,84,85,45,42,42,41,22,5,58,58,59,27,27,27,27,1
24,90,91,91,91,49,49,49,49,49,49,50,60,60,61,47,51,51,51,51,51,55,56,48,35,35,35,35,35,35,2,18,18,18,18,19,19,19,16,13,13,13,13,13,13,14,14,14,14,12,11,20,20,20,20,20,20,20,20,20,44,44,45,40,40,40,40,40,40,40,40,40,41,80,80,80,80,80,81,81,81,26,26,26,6,38,38,38,38,38,39,39,10,52,52,52,58,59,76,77,25,25,25,68,69,7,7,7,9,9,9,9,9,9,78,79,79,8,3,53,53,53,53,53,53,53,53,53,53,53,53,53,54,84,85,64,64,64,64,64,64,64,33,34,32,28,28,28,28,28,28,88,88,89,36,36,37,42,43,31,5,62,63,46,22,22,22,22,22,22,22,22,23,15,15,15,15,72,73,73,70,71,74,74,74,75,75,82,82,82,83,83,86,86,86,87,67,67,30,29,29,27,17,4,21,21,21,65,65,66,57,1
22,78,97,98,98,79,79,79,79,79,80,39,48,48,49,37,40,40,40,40,40,43,44,38,30,30,30,30,30,30,2,64,64,65,65,19,19,19,16,13,13,13,13,13,13,13,13,13,13,14,12,91,91,91,91,91,91,91,92,73,21,21,21,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,23,23,23,8,72,72,87,88,88,34,34,11,41,41,41,46,47,55,56,76,76,77,20,20,83,84,84,10,10,10,10,10,10,57,66,67,9,3,95,95,95,95,95,95,95,95,95,95,95,95,96,42,50,50,63,63,63,63,71,93,94,28,28,29,17,17,17,17,17,17,17,17,17,74,75,33,35,36,27,6,5,5,5,81,81,81,81,81,81,81,81,82,15,15,15,15,68,89,90,85,86,54,54,54,58,59,7,7,7,7,7,52,52,52,52,53,53,26,25,25,24,18,4,61,62,60,69,70,51,45,1
24,69,70,70,70,37,37,37,37,37,37,38,5,5,5,34,35,35,35,35,35,35,35,36,32,32,32,32,32,32,2,44,44,45,45,20,20,20,18,15,15,15,15,15,15,15,15,15,15,16,14,3,3,3,3,3,3,3,3,3,3,3,3,89,89,89,89,89,90,90,90,90,60,85,85,85,85,85,86,86,86,80,91,92,10,76,77,56,57,57,83,84,13,23,23,23,23,23,25,25,50,50,51,72,73,62,65,66,87,88,88,64,61,61,12,12,12,11,4,39,39,39,39,39,39,39,39,39,39,39,39,39,40,41,41,43,43,43,43,47,58,59,30,30,31,78,78,78,79,93,94,71,71,71,48,49,33,28,28,29,8,7,7,7,52,52,52,52,52,52,52,52,53,17,17,17,17,46,81,82,54,55,42,42,42,74,75,9,9,9,9,9,67,67,67,67,68,68,63,27,27,26,19,6,21,21,21,22,22,22,22,1
22,23,23,23,23,34,34,34,34,34,34,35,64,64,65,32,77,77,77,77,77,78,78,33,29,29,29,29,29,29,2,18,18,18,18,18,18,18,19,14,14,14,14,14,14,14,14,14,14,14,15,3,3,3,3,3,3,3,3,3,3,3,3,46,46,46,46,46,46,46,46,46,47,60,60,60,60,60,68,68,69,56,57,57,9,40,40,41,41,41,31,31,12,21,21,21,21,21,79,80,24,24,24,87,88,48,51,52,61,62,63,50,72,73,11,11,11,10,4,75,75,75,75,75,75,75,75,75,75,75,75,75,76,89,90,83,83,83,84,39,44,45,13,13,13,85,85,86,74,55,55,66,66,67,81,82,30,27,27,28,7,70,70,71,42,42,42,42,42,42,42,42,43,17,17,17,17,38,58,59,16,16,36,36,36,37,37,8,8,8,8,8,53,53,53,53,54,54,49,26,26,25,20,6,5,5,5,5,5,5,5,1
19,52,55,67,68,97,97,97,97,97,98,30,75,76,40,28,71,71,71,71,72,45,45,29,23,23,23,23,23,23,2,62,63,56,56,51,51,51,16,57,57,57,57,57,57,57,57,57,57,58,14,3,3,3,3,3,3,3,3,3,3,3,3,34,34,34,34,34,34,34,34,34,35,24,24,24,24,24,24,24,24,21,21,21,10,33,33,64,77,78,27,27,12,18,18,18,18,18,89,90,20,20,20,73,74,61,101,102,37,37,37,38,41,42,87,91,92,11,4,49,49,49,49,49,49,49,49,49,49,49,49,50,44,83,84,46,46,46,47,95,96,96,13,13,13,53,54,48,43,39,39,79,79,80,25,25,26,8,8,8,7,6,6,6,81,81,81,81,81,81,81,81,82,85,86,86,86,32,69,70,15,15,59,60,60,31,31,9,9,9,9,9,93,93,93,93,94,94,36,65,66,22,17,5,88,88,88,99,99,99,100,1
20,21,21,21,21,92,92,92,92,92,93,33,94,95,39,31,88,88,88,88,89,70,71,32,25,25,25,25,25,25,2,74,75,47,47,44,44,44,16,48,48,48,48,48,48,48,48,48,48,49,15,3,3,3,3,3,3,3,3,3,3,3,3,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,23,23,23,11,29,29,29,29,29,30,30,14,19,19,19,19,19,57,58,22,22,22,18,18,50,63,64,13,13,13,13,13,13,55,59,60,12,5,72,72,72,72,72,72,72,72,73,73,73,73,43,41,51,52,34,34,34,34,62,65,66,86,86,87,45,46,42,40,38,38,78,79,67,68,69,28,9,9,9,8,7,7,7,4,4,4,4,4,4,4,4,4,53,54,54,54,35,36,36,76,77,84,84,84,85,85,10,10,10,10,10,90,90,90,91,61,61,37,80,81,24,17,6,56,56,56,82,82,82,83,1
99,100,100,100,100,80,80,80,80,80,81,27,32,32,33,25,61,61,62,62,58,85,86,26,21,21,21,21,21,21,2,39,39,40,40,69,69,70,15,41,41,41,41,41,41,41,41,41,41,42,13,87,87,93,94,91,91,92,84,75,63,63,64,71,71,71,71,71,71,71,71,71,72,22,22,22,22,22,22,22,22,18,18,18,7,67,67,67,67,67,68,68,11,17,17,17,17,17,47,48,78,78,79,76,77,8,8,8,10,10,10,10,10,10,45,49,50,9,3,82,82,82,82,82,82,82,82,82,82,82,82,83,35,28,28,29,29,29,29,30,30,30,73,74,57,37,38,36,34,89,90,53,53,54,23,23,24,97,98,88,5,59,59,60,65,65,65,65,65,65,65,65,66,43,44,44,44,14,14,14,55,56,12,12,12,12,12,6,6,6,6,6,51,51,51,51,52,52,31,20,20,19,16,4,46,46,46,95,95,95,96,1
55,77,78,78,78,25,25,25,25,25,25,26,100,101,29,23,56,57,73,74,43,31,31,24,21,21,21,21,21,21,2,32,32,33,33,63,63,64,15,92,92,92,92,93,93,80,81,79,79,34,12,51,51,51,51,52,52,52,50,47,96,97,44,106,106,106,106,106,107,107,107,107,46,88,88,88,88,88,89,89,89,86,87,87,7,45,45,45,45,45,82,83,10,58,58,58,61,62,17,17,18,18,18,48,49,8,8,8,75,75,75,75,76,76,37,39,40,9,3,98,98,98,98,98,98,98,98,98,98,98,98,98,99,27,27,69,69,69,70,28,28,28,59,60,42,108,108,109,30,53,54,67,68,41,71,72,22,65,65,66,5,104,105,85,94,94,94,94,94,94,94,94,95,35,36,36,36,14,14,14,13,13,11,11,11,11,11,6,6,6,6,6,90,90,90,90,91,91,84,20,20,19,16,4,38,38,38,102,102,102,103,1
3,3,3,3,3,5,5,5,5,5,5,5,32,32,33,28,87,88,45,45,44,35,35,29,25,25,25,25,25,25,2,36,36,37,37,56,56,57,19,66,66,66,66,67,67,60,60,61,61,38,15,82,82,89,90,52,52,52,51,50,46,46,47,71,71,71,71,71,100,101,76,77,49,111,111,112,112,112,102,102,102,64,65,65,10,48,48,48,48,48,92,93,14,53,53,53,54,55,83,84,22,22,22,21,21,11,11,11,13,13,13,13,13,13,39,41,42,12,6,94,94,94,94,94,94,94,94,94,94,94,94,95,91,109,110,103,104,85,59,30,30,30,105,106,43,72,72,73,34,98,99,31,31,31,26,26,27,78,79,58,8,69,70,63,4,4,4,4,4,4,4,4,4,17,17,17,17,18,18,18,16,16,80,81,81,96,97,9,9,9,9,9,86,86,86,86,107,108,62,24,24,23,20,7,40,40,40,74,74,75,68,1
3,3,3,3,3,84,84,84,84,84,84,85,116,117,27,23,37,37,38,38,36,86,87,24,88,88,110,110,110,111,2,29,29,29,29,47,47,48,17,56,56,56,56,112,113,52,52,73,74,30,13,44,44,44,44,108,109,93,43,42,39,39,40,106,106,107,107,107,60,60,61,62,41,71,72,70,70,70,69,69,69,19,19,19,9,11,11,11,11,11,11,11,12,96,96,97,45,46,65,66,91,92,89,78,79,98,99,99,90,90,90,90,114,115,31,32,32,10,5,100,100,100,100,100,100,100,100,100,100,100,100,101,68,25,25,50,50,50,51,26,26,26,34,34,35,94,94,95,28,104,105,82,82,83,80,81,22,75,76,49,7,54,54,55,4,4,4,4,4,4,4,4,4,15,15,15,15,16,16,16,14,14,63,64,64,59,59,8,8,8,8,8,102,102,103,77,67,67,53,21,21,20,18,6,33,33,33,57,57,57,58,1
3,3,3,3,3,112,112,112,112,112,113,76,24,24,25,20,85,85,86,86,31,27,27,21,18,18,18,18,18,18,2,102,102,103,103,87,88,39,14,98,98,98,99,100,101,43,43,106,107,28,13,36,36,36,36,59,59,60,35,34,77,78,32,67,67,73,73,74,116,117,83,84,33,108,109,53,53,53,52,52,52,16,16,16,9,91,91,91,91,91,91,91,92,96,97,93,37,38,48,49,120,121,57,55,56,10,10,10,58,58,58,58,68,69,75,94,95,11,5,61,61,61,61,61,61,61,61,61,61,61,61,62,51,22,22,118,118,119,42,23,23,23,12,12,12,81,81,82,26,65,66,122,122,123,89,90,19,40,40,41,7,114,115,45,4,4,4,4,4,4,4,4,4,72,110,110,111,79,80,80,70,71,46,46,46,47,47,8,8,8,8,8,63,63,64,54,50,50,44,104,105,17,15,6,29,29,29,30,30,30,30,1
